City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
chuy,92,UY,1546828758,75,-33.69,-53.46,79.58,18.48
bonavista,76,CA,1546828782,89,48.65,-53.11,36.92,26.19
nanakuli,90,US,1546826220,44,21.39,-158.15,82.04,4.7
ranikhet,80,IN,1546828783,92,29.65,79.42,44.93,2.59
pedernales,92,EC,1546828783,100,0.07,-80.05,73.28,2.48
necochea,68,AR,1546828579,86,-38.55,-58.74,64.59,10.42
nioro,20,GM,1546828784,43,13.79,-15.05,67.97,5.84
batticaloa,92,LK,1546828508,100,7.71,81.69,74.63,5.95
provideniya,0,RU,1546828784,100,64.42,-173.23,5.73,26.87
san quintin,0,PH,1546828785,64,17.54,120.52,79.71,2.59
portland,75,US,1546825980,76,45.52,-122.67,42.98,11.41
atuona,24,PF,1546828720,100,-9.8,-139.03,81.29,15.57
adrar,0,DZ,1546826400,52,27.87,-0.29,41.0,8.05
okhotsk,8,RU,1546828508,100,59.36,143.24,-15.56,8.52
laguna,90,MX,1546825680,93,27.52,-110.01,59.0,3.36
lakes entrance,0,AU,1546828787,77,-37.88,147.99,72.83,7.29
santa fe,92,AR,1546828680,99,-31.62,-60.7,71.34,6.51
upernavik,8,GL,1546828513,100,72.79,-56.15,4.88,11.65
bethel,90,US,1546826760,92,60.79,-161.76,10.4,8.05
cherskiy,20,RU,1546828514,0,68.75,161.3,-36.8,1.7
antalaha,68,MG,1546828788,98,-14.9,50.28,77.87,7.29
mataura,88,NZ,1546828493,66,-46.19,168.86,64.19,20.27
san borja,8,BO,1546828789,75,-14.86,-66.75,77.15,4.05
ahipara,0,NZ,1546828789,62,-35.17,173.16,76.61,10.98
alice springs,0,AU,1546826400,19,-23.7,133.88,91.4,12.75
governador valadares,12,BR,1546828790,75,-18.85,-41.95,73.68,4.94
lewistown,1,US,1546827300,89,40.39,-90.15,47.84,13.87
koudougou,56,BF,1546828791,35,12.25,-2.37,62.03,8.63
namtsy,56,RU,1546826400,66,62.72,129.66,-31.01,2.04
ilulissat,48,GL,1546825800,61,69.22,-51.1,17.6,32.21
benguela,80,AO,1546828791,100,-12.58,13.4,76.16,1.92
aquiraz,20,BR,1546826400,78,-3.9,-38.39,80.6,9.17
lincoln,48,GB,1546827600,93,53.23,-0.54,46.4,9.17
sorong,24,ID,1546828793,100,-0.86,131.25,82.59,7.85
bereda,0,ES,1546826400,100,43.27,-7.54,30.2,4.7
nizwa,0,OM,1546828793,78,22.93,57.53,47.94,2.15
sitka,88,US,1546828740,44,37.17,-99.65,63.47,23.62
richards bay,64,ZA,1546828794,86,-28.77,32.06,69.09,4.05
beasain,75,ES,1546826400,90,43.05,-2.2,42.8,0.92
goryachiy klyuch,75,RU,1546826400,86,44.63,39.14,33.8,15.66
te anau,36,NZ,1546828795,68,-45.41,167.72,60.23,11.99
north bend,90,US,1546826160,73,43.41,-124.22,46.94,10.29
tiksi,56,RU,1546828496,35,71.64,128.87,-23.57,2.59
vardo,1,US,1546827600,50,39.62,-77.74,41.0,17.22
conceicao do araguaia,88,BR,1546828541,87,-8.26,-49.26,77.28,2.93
la trinitaria,0,MX,1546828797,93,16.12,-92.05,54.74,2.59
mahebourg,75,MU,1546826400,94,-20.41,57.7,78.8,10.29
tolaga bay,0,NZ,1546828797,52,-38.37,178.3,78.32,8.3
onega,92,RU,1546828798,92,63.91,38.09,25.04,16.91
sola,20,NO,1546827600,93,58.89,5.65,37.4,6.93
tuktoyaktuk,90,CA,1546826400,83,69.44,-133.03,-4.01,8.05
punta alta,0,AR,1546826400,88,-27.46,-55.82,78.8,9.17
sao filipe,0,CV,1546828800,99,14.9,-24.5,72.69,10.31
evensk,44,RU,1546828800,89,61.92,159.24,22.34,26.08
wembley,90,GB,1546827600,87,51.55,-0.3,48.2,5.82
bolobo,48,CD,1546828662,100,-2.17,16.23,70.94,3.6
saint anthony,1,US,1546826160,68,43.97,-111.68,30.02,13.87
nikolskoye,90,RU,1546826400,79,59.7,30.79,24.8,6.71
strezhevoy,80,RU,1546826400,85,60.73,77.6,14.0,15.66
vung tau,0,VN,1546828803,89,10.35,107.08,81.56,24.85
barrow,48,AR,1546828752,75,-38.31,-60.23,64.23,9.98
nanortalik,80,GL,1546828804,94,60.14,-45.24,30.26,9.75
san nicolas,92,HN,1546828804,89,14.94,-88.33,67.52,2.37
pacific grove,90,US,1546827600,80,36.62,-121.92,57.92,20.8
bergerac,90,FR,1546826400,88,44.85,0.49,35.6,6.93
coihaique,90,CL,1546826400,75,-45.58,-72.07,46.4,8.05
patacamaya,0,BO,1546828805,46,-17.23,-67.92,41.24,5.61
rocha,92,UY,1546828805,96,-34.48,-54.34,70.22,5.84
ormara,0,PK,1546828806,98,25.21,64.64,64.86,5.17
kavieng,80,PG,1546828806,96,-2.57,150.8,85.7,14.0
raudeberg,44,NO,1546827600,100,61.99,5.14,37.4,8.05
kirakira,64,SB,1546828807,100,-10.46,161.92,83.54,13.89
arys,0,KZ,1546826400,67,42.43,68.8,32.0,4.47
pangai,90,TO,1546826400,100,-19.8,-174.35,77.0,16.11
panguipulli,75,CL,1546826400,82,-39.64,-72.33,55.4,2.24
codrington,100,AU,1546826400,58,-28.95,153.24,82.4,11.41
challans,90,FR,1546826400,93,46.85,-1.88,42.8,4.7
wanning,75,AT,1546827600,93,48.64,13.53,35.6,6.93
comodoro rivadavia,0,AR,1546826400,29,-45.87,-67.48,60.8,14.99
san luis,68,AR,1546828515,77,-33.3,-66.34,65.72,4.83
ilebo,44,CD,1546828811,93,-4.33,20.59,72.51,3.15
yate,90,GB,1546827600,93,51.54,-2.41,48.2,8.05
east london,0,ZA,1546828811,100,-33.02,27.91,68.73,9.42
roald,24,NO,1546827600,65,62.58,6.12,41.0,8.05
sungairaya,20,ID,1546828706,92,0.7,108.9,82.91,2.37
ostrovnoy,92,RU,1546828742,95,68.05,39.51,33.41,18.92
touros,20,BR,1546826400,83,-5.2,-35.46,77.0,3.36
flinders,90,AU,1546826400,68,-34.58,150.85,69.8,9.17
meadow lake,80,CA,1546828741,89,54.13,-108.44,26.3,5.39
iberia,32,PE,1546828813,88,-11.41,-69.49,78.36,2.71
zhuzhou,90,CN,1546826400,93,27.84,113.15,41.0,6.71
berlevag,92,NO,1546828814,100,70.86,29.09,34.67,17.02
zell am see,75,AT,1546827600,84,47.32,12.8,37.4,10.29
half moon bay,90,US,1546827900,93,37.46,-122.43,59.0,29.97
dikson,44,RU,1546828717,99,73.51,80.55,-5.97,24.29
russell,56,AR,1546828816,72,-33.01,-68.8,59.69,2.37
andradas,88,BR,1546828816,94,-22.07,-46.57,66.84,4.83
kapit,76,MY,1546828816,90,2.02,112.94,77.46,2.82
mackay,90,CA,1546826400,92,53.65,-115.58,15.8,16.11
bredasdorp,0,ZA,1546826400,87,-34.53,20.04,57.2,4.7
ponta do sol,8,BR,1546828818,92,-20.63,-46.0,61.85,2.59
nemuro,20,JP,1546826400,48,43.32,145.57,19.4,9.17
caborca,8,MX,1546828818,86,30.58,-111.1,36.83,1.92
bisira,36,PA,1546828819,91,8.52,-81.71,70.71,2.37
kodiak,20,US,1546826100,69,39.95,-94.76,55.94,11.41
piacabucu,48,BR,1546828819,96,-10.41,-36.43,72.51,4.5
mount vernon,1,US,1546826160,44,40.91,-73.84,37.94,19.46
shagonar,12,RU,1546828820,0,51.54,92.92,-31.89,2.15
turayf,80,SA,1546826400,74,31.68,38.65,37.4,11.41
sept-iles,75,CA,1546826400,47,50.2,-66.38,12.2,27.51
kruisfontein,12,ZA,1546828735,87,-34.0,24.73,60.68,9.19
harda,0,IN,1546828821,84,22.34,77.09,49.52,5.73
sorland,92,NO,1546828821,100,67.67,12.69,41.19,37.6
altotonga,0,MX,1546828822,83,19.76,-97.24,49.74,1.92
saldanha,0,PT,1546828822,69,41.42,-6.55,17.84,2.71
victoria,75,BN,1546826400,79,5.28,115.24,87.8,3.36
port keats,0,AU,1546828823,76,-14.25,129.55,93.8,9.98
gamba,24,CN,1546828618,74,28.28,88.52,-0.84,4.72
firozpur,0,IN,1546826100,93,30.96,74.61,39.2,3.36
vila franca do campo,20,PT,1546826400,88,37.72,-25.43,62.6,23.04
alofi,92,NU,1546826400,100,-19.06,-169.92,77.0,6.93
caohai,0,CN,1546828825,47,26.87,104.28,53.3,2.59
zhigansk,48,RU,1546828825,27,66.77,123.37,-18.57,6.96
agar,0,IN,1546828826,83,23.71,76.02,45.56,2.93
karratha,0,AU,1546828761,8,-20.74,116.85,105.86,13.67
ziro,0,IN,1546828826,56,27.54,93.82,45.56,1.92
labuhan,8,ID,1546828826,58,-2.54,115.51,89.66,3.38
el dorado,88,VE,1546828827,86,6.71,-61.64,73.68,3.04
solnechnyy,0,RU,1546828827,71,50.72,136.64,-10.47,3.6
haines junction,0,CA,1546828698,0,60.75,-137.51,-34.55,1.92
banda aceh,76,ID,1546828828,93,5.56,95.32,79.49,1.03
saskylakh,20,RU,1546828828,0,71.97,114.09,-38.01,4.72
dongsheng,92,CN,1546828828,100,29.72,112.52,38.81,10.31
port hardy,90,CA,1546826400,97,50.7,-127.42,33.8,2.24
gari,64,RU,1546828829,77,59.43,62.35,16.26,6.17
luderitz,8,NA,1546828562,92,-26.65,15.16,57.89,10.76
ishigaki,75,JP,1546826400,83,24.34,124.16,69.8,14.99
hithadhoo,76,MV,1546828830,100,-0.6,73.08,78.36,3.71
la paz,90,MX,1546825440,100,24.15,-110.32,64.4,6.93
san cristobal,20,EC,1546826400,100,-0.39,-78.55,53.6,2.24
puerto ayora,44,EC,1546828831,99,-0.74,-90.35,76.83,13.22
teya,5,MX,1546825500,68,21.05,-89.07,71.6,6.93
tautira,75,PF,1546826400,83,-17.73,-149.15,80.6,14.99
suez,0,EG,1546828832,65,29.97,32.54,38.04,7.07
temnikov,20,RU,1546828833,75,54.63,43.21,7.98,4.05
manoel urbano,20,BR,1546828833,92,-8.84,-69.26,77.01,4.16
pangkalanbuun,56,ID,1546828834,100,-2.68,111.62,82.86,2.59
tura,0,IN,1546828616,87,25.52,90.21,59.46,4.38
leningradskiy,8,RU,1546828834,84,69.38,178.42,-13.31,13.11
valparaiso,1,US,1546827300,74,41.47,-87.06,41.0,12.75
puerto escondido,20,MX,1546825260,74,15.86,-97.07,80.6,7.4
souillac,90,FR,1546826400,80,45.6,-0.6,39.2,4.7
sioux lookout,90,CA,1546826400,85,50.1,-91.92,17.6,9.17
norman wells,20,CA,1546826400,73,65.28,-126.83,-31.01,3.36
ancud,90,CL,1546826400,76,-41.87,-73.83,51.8,4.7
mehran,20,IR,1546826400,85,33.12,46.17,37.4,4.7
faanui,88,PF,1546828838,100,-16.48,-151.75,83.76,10.42
port macquarie,90,AU,1546826400,94,-31.43,152.91,75.2,5.82
amberley,0,NZ,1546828200,56,-43.15,172.73,68.0,19.46
much,75,DE,1546827600,93,50.9,7.4,39.2,3.36
henties bay,36,NA,1546828839,100,-22.12,14.28,61.71,7.74
hasaki,20,JP,1546828200,33,35.73,140.83,46.4,14.99
brae,92,GB,1546827600,86,60.4,-1.35,44.6,11.41
boende,92,CD,1546828840,100,-0.28,20.88,68.78,2.37
horsham,12,AU,1546828840,75,-36.71,142.2,77.19,4.61
bagdarin,0,RU,1546828841,41,54.44,113.59,-7.91,6.85
geraldton,90,CA,1546826400,84,49.72,-86.95,3.2,4.7
qasigiannguit,48,GL,1546825800,61,68.82,-51.19,17.6,32.21
chulym,80,RU,1546828841,80,55.09,80.97,6.32,13.78
yaan,0,NG,1546828842,41,7.38,8.57,68.33,7.4
bonfim,8,GY,1546828842,63,3.36,-59.84,81.33,15.9
vila velha,20,BR,1546826400,78,-3.71,-38.6,80.6,9.17
kalmunai,12,LK,1546828843,89,7.42,81.82,75.53,6.85
kitimat,75,CA,1546826400,80,54.02,-128.69,30.2,11.41
chorley,75,GB,1546827600,87,53.65,-2.63,46.4,3.36
staraya poltavka,64,RU,1546828844,91,50.48,46.48,15.68,10.65
yakeshi,24,CN,1546828844,69,49.28,120.73,-11.33,11.54
champerico,40,MX,1546825200,69,16.38,-93.6,75.2,10.29
managua,0,NI,1546826400,69,12.15,-86.27,78.8,6.93
sao felix do xingu,20,BR,1546828845,98,-6.64,-51.99,74.18,2.48
san policarpo,48,PH,1546828846,88,12.18,125.51,80.88,15.23
lazaro cardenas,75,MX,1546825200,45,28.39,-105.62,68.0,12.75
reconquista,92,AR,1546828846,97,-29.14,-59.64,73.19,13.0
pyaozerskiy,88,RU,1546828847,93,65.83,31.17,28.59,7.85
santa cruz,90,US,1546827000,100,36.97,-122.03,53.96,10.29
otukpo,0,NG,1546828849,41,7.19,8.13,68.33,7.4
hassleholm,80,SE,1546827600,91,56.16,13.77,37.4,4.7
arman,20,RU,1546828849,58,59.7,150.17,1.19,14.23
kloulklubed,75,PW,1546826100,66,7.04,134.26,84.2,13.87
isangel,76,VU,1546828850,100,-19.55,169.27,77.6,17.47
ghanzi,0,BW,1546828850,82,-21.7,21.65,65.9,4.16
anadyr,20,RU,1546826400,65,64.73,177.51,8.6,38.03
malartic,5,CA,1546826400,84,48.14,-78.13,-2.21,6.93
airai,24,TL,1546828781,90,-8.93,125.41,77.64,1.36
lompoc,90,US,1546826280,77,34.64,-120.46,57.92,6.93
la ronge,90,CA,1546826400,85,55.1,-105.3,15.8,8.05
batagay,12,RU,1546828852,0,67.65,134.64,-49.26,2.82
cabo san lucas,90,MX,1546826220,94,22.89,-109.91,71.6,5.82
avarua,75,CK,1546826400,69,-21.21,-159.78,80.6,12.75
palmer,0,AU,1546826400,49,-34.85,139.16,73.4,12.75
lahaina,75,US,1546826160,57,20.87,-156.68,80.06,6.93
marawi,0,PH,1546828836,50,8.0,124.29,83.58,3.15
amahai,0,ID,1546828855,100,-3.31,129.0,84.53,7.74
teahupoo,75,PF,1546826400,83,-17.83,-149.27,80.6,14.99
zapolyarnyy,0,RU,1546827600,80,69.43,30.82,30.2,27.51
lidzbark warminski,48,PL,1546828856,78,54.13,20.58,9.38,7.18
kaupanger,92,NO,1546828856,100,61.18,7.24,28.91,0.69
baraboo,90,US,1546827720,83,43.47,-89.74,33.98,17.22
kostomuksha,92,RU,1546828857,91,64.59,30.6,26.61,6.73
sokol,88,RU,1546828857,86,59.46,40.11,13.74,10.76
chapada dos guimaraes,75,BR,1546826400,88,-15.46,-55.75,77.0,10.29
narsaq,88,GL,1546828858,83,60.91,-46.05,17.39,2.48
hamilton,75,CA,1546826400,62,43.26,-79.87,26.6,9.17
tevriz,64,RU,1546828859,72,57.51,72.4,10.68,7.96
baiyin,0,CN,1546826400,61,36.55,104.13,15.8,2.24
baykit,80,RU,1546828860,70,61.68,96.39,0.38,9.75
shingu,40,JP,1546826400,45,33.72,135.99,48.2,12.75
grand gaube,75,MU,1546826400,94,-20.01,57.66,78.8,10.29
payakumbuh,92,ID,1546828861,97,-0.23,100.63,73.86,2.04
kaitangata,44,NZ,1546828861,60,-46.28,169.85,67.88,19.26
bolshaya sosnova,56,RU,1546828861,77,57.67,54.6,11.0,7.74
cayenne,92,GF,1546826400,88,4.94,-52.33,78.8,8.05
shestakovo,44,RU,1546828862,65,56.49,103.96,-4.89,7.18
masoko,92,TZ,1546828863,99,-9.33,33.75,64.37,1.7
dawei,32,MM,1546828863,60,14.07,98.19,83.81,4.5
talaya,64,RU,1546826400,78,55.79,84.89,12.2,17.9
birao,0,CF,1546828864,36,10.3,22.78,70.26,13.44
kahului,75,US,1546826160,62,20.89,-156.47,80.06,12.75
puerto carreno,0,CO,1546826400,62,6.19,-67.49,84.2,3.27
castro,90,CL,1546826400,76,-42.48,-73.76,51.8,4.7
cheremshan,64,RU,1546828866,85,54.66,51.51,12.44,5.17
maubin,40,MM,1546826400,83,16.73,95.65,78.8,8.05
wadi musa,0,JO,1546828866,76,30.32,35.48,36.51,4.38
yeniseysk,88,RU,1546828867,84,58.45,92.17,12.62,7.85
kautokeino,8,NO,1546828807,76,69.01,23.04,16.89,6.62
maceio,75,BR,1546826400,94,-9.67,-35.74,73.4,6.93
inhambane,48,MZ,1546828868,100,-23.87,35.38,74.27,12.77
santa rosalia,40,IT,1546827600,87,38.07,13.27,46.4,4.7
cabedelo,20,BR,1546826400,88,-6.97,-34.84,77.0,5.82
khingansk,0,RU,1546828868,48,49.12,131.18,-3.14,2.71
mackenzie,90,CA,1546826580,72,55.34,-123.09,10.4,4.7
kieta,36,PG,1546828870,99,-6.22,155.63,83.9,4.16
pavino,0,RU,1546826400,77,55.02,82.61,6.8,8.95
los andes,40,CL,1546826400,59,-32.83,-70.6,64.4,13.87
batagay-alyta,36,RU,1546828763,0,67.8,130.41,-38.24,2.71
naze,24,NG,1546828871,80,5.43,7.07,75.03,6.85
samarai,56,PG,1546828871,100,-10.62,150.67,81.78,18.48
kupang,40,ID,1546826400,70,-10.16,123.6,87.8,4.7
puerto madryn,48,AR,1546828872,61,-42.77,-65.04,68.64,13.89
kavaratti,8,IN,1546828872,100,10.57,72.64,81.2,6.73
dayong,32,PH,1546828873,100,11.74,122.04,79.98,23.4
shakawe,36,BW,1546828873,81,-18.36,21.84,70.22,7.52
dauphin,90,CA,1546827120,92,51.15,-100.04,21.2,14.99
formosa,0,AR,1546826400,83,-26.19,-58.17,80.6,14.99
broken hill,0,AU,1546826400,24,-31.97,141.45,84.2,11.41
bronnoysund,88,NO,1546827600,80,65.46,12.2,39.2,10.29
grindavik,90,IS,1546828200,100,63.84,-22.43,37.4,8.05
waitati,48,NZ,1546828875,69,-45.75,170.57,66.98,7.4
gulu,44,UG,1546828875,41,2.77,32.3,70.26,5.95
ketchikan,1,US,1546826160,50,55.34,-131.65,30.92,11.41
soderhamn,0,SE,1546828876,84,61.3,17.06,32.42,6.96
saint-francois,90,FR,1546826400,80,46.42,3.91,35.6,5.82
darhan,44,MN,1546828877,54,49.49,105.92,-12.5,2.82
yumen,48,CN,1546828731,79,40.29,97.04,10.28,2.59
pop,0,UZ,1546826400,68,40.87,71.1,26.6,2.24
mangrol,44,IN,1546828878,92,25.33,76.51,47.04,3.38
nago,0,IT,1546827600,92,45.88,10.89,33.8,2.24
katsuura,40,JP,1546826400,80,33.93,134.5,46.4,5.82
tsiroanomandidy,56,MG,1546828879,93,-18.77,46.05,64.55,3.15
virginia beach,75,US,1546827600,78,36.85,-75.98,48.38,3.36
pangnirtung,48,CA,1546828734,81,66.15,-65.72,-13.31,12.66
khromtau,88,KZ,1546828880,83,50.26,58.44,8.79,8.97
esperance,20,TT,1546826400,83,10.24,-61.45,77.0,4.7
shimoda,40,JP,1546826400,40,34.7,138.93,51.8,8.05
boyolangu,24,ID,1546828881,77,-8.09,111.9,84.44,1.25
saint-augustin,90,FR,1546826400,96,44.83,-0.61,37.4,3.36
srednekolymsk,20,RU,1546828882,51,67.46,153.71,-30.77,2.59
port blair,32,IN,1546828882,100,11.67,92.75,80.79,18.48
rudesheim,75,DE,1546827600,100,49.85,7.82,41.72,5.82
nicoya,0,CR,1546826400,65,10.15,-85.45,80.6,17.22
sigli,24,ID,1546828883,98,5.38,95.96,79.89,2.04
husavik,92,CA,1546828776,91,50.56,-96.99,24.77,21.72
camapua,48,BR,1546828884,81,-19.53,-54.04,74.9,7.74
olinda,90,EC,1546826400,83,-2.03,-79.75,78.8,9.17
aranda de duero,0,ES,1546828885,60,41.67,-3.69,14.6,2.48
najran,0,SA,1546826400,63,17.54,44.22,55.4,2.59
ballina,92,IE,1546828743,96,54.11,-9.15,51.09,17.25
paracuru,20,BR,1546826400,78,-3.41,-39.03,80.6,9.17
talnakh,48,RU,1546828887,66,69.49,88.39,-1.07,21.27
manitouwadge,32,CA,1546828888,69,49.12,-85.84,6.99,6.4
chicama,75,PE,1546826400,83,-7.84,-79.15,73.4,6.93
collie,0,AU,1546828889,39,-33.36,116.15,85.34,13.0
roblin,88,CA,1546828889,92,51.23,-101.35,28.37,16.8
los llanos de aridane,0,ES,1546826400,63,28.66,-17.92,62.6,8.05
yelniki,24,RU,1546828890,85,54.62,43.88,7.26,5.06
santa vitoria do palmar,92,BR,1546828890,75,-33.52,-53.37,79.58,18.48
iquique,75,CL,1546826400,69,-20.22,-70.14,73.4,13.87
southbridge,90,US,1546826160,59,42.08,-72.03,28.94,20.8
ust-uda,24,RU,1546828891,70,54.17,103.03,-16.59,3.49
vigrestad,20,NO,1546825800,93,58.57,5.7,37.4,6.93
roswell,1,US,1546827300,61,33.39,-104.52,59.0,10.29
durham,75,GB,1546827600,93,54.78,-1.58,48.2,4.7
faya,0,SA,1546826400,31,18.39,42.45,53.6,0.58
maxixe,48,MZ,1546828893,100,-23.86,35.35,74.27,12.77
tomohon,20,ID,1546826400,66,1.33,124.84,87.8,4.7
jales,36,BR,1546828742,91,-20.27,-50.55,71.39,10.76
fayaoue,24,NC,1546828893,97,-20.65,166.53,79.58,18.25
kinshasa,56,CD,1546828894,100,-4.32,15.31,70.22,3.04
harnosand,0,SE,1546827600,74,62.63,17.94,35.6,5.82
san carlos de bariloche,20,AR,1546826400,54,-41.13,-71.31,53.6,18.34
tepla,0,IN,1546828896,83,30.31,76.95,43.22,3.94
puro,76,PH,1546828896,77,13.13,123.76,79.04,12.21
jalu,20,LY,1546828897,53,29.03,21.55,43.31,10.65
kamenka,64,RU,1546828612,87,53.19,44.05,11.72,4.83
sao luis,12,BR,1546828897,55,4.43,-61.14,76.88,4.61
sistranda,75,NO,1546825800,93,63.73,8.83,37.4,16.11
klaksvik,88,FO,1546827600,86,62.23,-6.59,39.2,32.21
dunedin,48,NZ,1546828898,69,-45.87,170.5,66.98,7.4
lardos,75,GR,1546825800,87,36.09,28.02,42.8,3.36
paita,76,PE,1546828899,79,-5.09,-81.11,74.31,5.95
ratnagiri,0,IN,1546828899,100,16.98,73.3,76.38,3.38
mbini,100,GQ,1546828899,100,1.58,9.62,77.87,7.18
baie-comeau,90,CA,1546826400,51,49.22,-68.15,15.8,17.22
praia,0,BR,1546826400,64,-20.25,-43.81,75.2,5.82
goure,0,NE,1546828900,33,13.98,10.27,57.48,12.55
jieshi,76,CN,1546828901,92,22.82,115.83,63.2,12.21
caravelas,88,BR,1546828901,100,-17.73,-39.27,80.43,15.12
roebourne,0,AU,1546828901,8,-20.77,117.15,105.86,13.67
baherden,68,TM,1546828902,78,38.44,57.43,37.37,1.36
uruguaiana,90,BR,1546826400,94,-29.77,-57.08,77.0,2.24
ipatovo,92,RU,1546828903,88,45.72,42.92,26.57,14.34
nouakchott,0,MR,1546826400,15,18.08,-15.98,64.4,8.05
yazman,0,SY,1546828904,92,36.74,38.46,38.49,11.65
